Examen 1 15%,Tarea 1 3.75%,Proyecto 1 11.25%,Proyecto 2 13.12%
 86.5, 100.0, 100.0, 100.0
 53.3, 100.0, 98.0, 100.0
 55.5, 100.0, 85.0, 70.0
 27.3, 33.3, 47.5, 71.7
 5.0, 80.0, 14.0, 0.0
 56.1, 70.0, 27.1, 55.0
 34.8, 13.3, 23.0, 55.0
 41.6, 100.0, 85.0, 70.0
 5.0, 0.0, 0.0, 0.0
 36.4, 0.0, 32.5, 55.0
 27.3, 0.0, 0.0, 100.0
 24.6, 10.6, 52.1, 48.0
 58.2, 80.0, 100.0, 88.3
 78.2, 66.7, 100.0, 88.3
 5.0, 56.0, 57.0, 0.0
 72.0, 70.0, 100.0, 100.0
 32.1, 13.3, 100.0, 0.0
 48.6, 80.0, 52.1, 48.0
 17.8, 13.4, 36.0, 71.7
 47.5, 53.4, 23.1, 48.0
 42.2, 0.0, 0.0, 48.0
 56.7, 100.0, 85.0, 70.0
 72.0, 80.0, 100.0, 100.0
 78.0, 100.0, 100.0, 71.7
 56.9, 70.0, 76.0, 71.7
 48.8, 100.0, 100.0, 88.3
 59.3, 100.0, 61.0, 70.0
 66.3, 100.0, 100.0, 88.3
 54.4, 100.0, 100.0, 100.0
 72.0, 100.0, 100.0, 100.0
 31.6, 0.0, 83.8, 100.0
 39.9, 81.3, 85.0, 70.0
 43.8, 33.3, 34.0, 45.0
 37.3, 9.3, 40.0, 45.0
 68.6, 20.0, 53.3, 95.0
 28.8, 33.3, 52.0, 65.0
 34.7, 76.0, 85.0, 70.0
 33.3, 0.0, 40.0, 95.0
 24.2, 66.7, 85.0, 97.0
 22.2, 48.0, 34.0, 70.0
 0.0, 9.3, 0.0, 0.0
 69.3, 0.0, 62.0, 63.3
 22.3, 24.0, 85.0, 70.0
 56.2, 100.0, 82.0, 97.0
 22.9, 14.7, 72.0, 70.0
 74.5, 100.0, 100.0, 97.0
 43.8, 14.7, 40.0, 95.0
 43.8, 0.0, 18.0, 45.0
 0.0, 24.0, 23.0, 0.0
 29.4, 57.3, 85.0, 70.0
 34.0, 90.7, 90.0, 70.0
 32.7, 24.0, 40.0, 65.0
 47.1, 100.0, 83.0, 70.0
 27.5, 0.0, 82.0, 63.3
 0.0, 0.0, 0.0, 0.0
 35.3, 0.0, 70.0, 95.0
 66.7, 100.0, 94.0, 97.0
 52.3, 0.0, 100.0, 63.3
 0.0, 0.0, 0.0, 0.0
 74.4, 100.0, 100.0, 100.0
 41.0, 0.0, 43.0, 60.0
 34.0, 53.3, 50.0, 100.0
 16.7, 0.0, 38.0, 0.0
 9.0, 38.7, 20.0, 0.0
 77.6, 90.7, 100.0, 100.0
 28.9, 0.0, 67.0, 60.0
 61.5, 100.0, 98.0, 100.0
 19.2, 0.0, 48.0, 60.0
 73.7, 100.0, 95.0, 100.0
 41.0, 0.0, 48.0, 60.0
 32.0, 34.7, 42.0, 75.0
 23.1, 53.3, 62.0, 75.0
 37.2, 62.7, 90.0, 75.0
 41.7, 33.3, 80.0, 75.0
 9.6, 0.0, 0.0, 0.0
 30.8, 16.0, 82.0, 75.0
 0.0, 0.0, 0.0, 0.0
 86.5, 100.0, 100.0, 100.0
 26.9, 44.0, 86.7, 75.0
 53.3, 76.0, 100.0, 100.0
 12.6, 0.0, 0.0, 0.0
 49.6, 100.0, 100.0, 45.0
 0.0, 0.0, 0.0, 0.0
 61.6, 66.7, 100.0, 100.0
 55.1, 24.0, 42.5, 60.0
 38.5, 48.0, 45.3, 60.0
 57.0, 0.0, 100.0, 60.0
 52.4, 66.7, 80.0, 100.0
 40.3, 48.0, 79.3, 62.0
 48.7, 66.7, 76.7, 100.0
 60.7, 48.0, 70.8, 60.0
 32.9, 37.3, 54.0, 60.0
 57.0, 37.3, 100.0, 60.0
 52.4, 0.0, 0.0, 62.0
 38.5, 33.3, 34.0, 60.0
 29.2, 14.7, 50.0, 60.0
 53.3, 48.0, 48.2, 45.0
 66.3, 33.3, 97.0, 60.0
 69.1, 52.0, 100.0, 60.0
 59.8, 85.3, 70.8, 54.0
 7.0, 0.0, 0.0, 0.0
 44.0, 18.7, 65.0, 62.0
 29.2, 48.0, 85.0, 62.0
 34.8, 37.3, 70.0, 60.0
 42.2, 29.3, 50.0, 60.0
